round_id,date,quarter,is_weekend,is_payday_week,has_discount_campaign,discount_percent,daily_orders,daily_vip_orders,daily_seasonal_orders,daily_gross_revenue,daily_vip_gross_revenue,daily_discount_amount,daily_revenue,daily_seasonal_revenue
INV_SF_10_431_R2,2025-06-22,2,1,1,0,0.0,10,6,0,75516,32364,0,75516,83067
INV_SF_10_431_R2,2025-06-23,2,0,1,0,0.0,8,1,0,74468,4965,0,74468,81914
INV_SF_10_431_R2,2025-06-24,2,0,1,0,0.0,8,1,4,79365,5291,0,79365,43650
INV_SF_10_431_R2,2025-06-25,2,0,1,0,0.0,8,1,1,62250,4150,0,62250,59915
INV_SF_10_431_R2,2025-06-26,2,0,1,0,0.0,8,1,1,69750,4650,0,69750,67134
INV_SF_10_431_R2,2025-06-27,2,0,1,1,20.0,7,3,0,50205,13953,10041,40164,55225
INV_SF_10_431_R2,2025-06-28,2,1,1,0,0.0,9,1,2,84677,4981,0,84677,72445
INV_SF_10_431_R2,2025-06-29,2,1,0,1,20.0,9,4,0,63998,18628,12799,51199,70397
INV_SF_10_431_R2,2025-06-30,2,0,0,0,0.0,7,3,1,50347,13731,0,50347,47470
INV_SF_10_547_R1,2025-05-01,2,0,0,1,20.0,7,0,1,62076,0,12415,49661,58528
INV_SF_10_547_R1,2025-05-02,2,0,0,0,0.0,8,3,2,61620,14220,0,61620,50836
INV_SF_10_547_R1,2025-05-03,2,1,0,0,0.0,8,1,2,67703,4514,0,67703,55854
INV_SF_10_547_R1,2025-05-04,2,1,0,1,20.0,9,1,1,80654,4862,16130,64524,78861
INV_SF_10_547_R1,2025-05-05,2,0,0,0,0.0,7,1,1,66567,5121,0,66567,62763
INV_SF_10_547_R1,2025-05-06,2,0,0,0,0.0,8,3,0,63133,14568,0,63133,69446
INV_SF_10_547_R1,2025-05-07,2,0,0,0,0.0,8,1,2,73170,4878,0,73170,60365
INV_SF_10_547_R1,2025-05-08,2,0,0,0,0.0,9,3,2,85329,17067,0,85329,73003
INV_SF_10_547_R1,2025-05-09,2,0,0,0,0.0,7,2,2,59575,9930,0,59575,46808
INV_SF_10_547_R1,2025-05-10,2,1,0,1,20.0,8,4,3,57184,19392,11436,45748,39314
INV_SF_10_547_R1,2025-05-11,2,1,0,1,20.0,8,1,4,70248,4798,14049,56199,38636
INV_SF_10_547_R1,2025-05-12,2,0,0,1,20.0,6,2,3,53138,10850,10627,42511,29225
INV_SF_10_547_R1,2025-05-13,2,0,0,0,0.0,8,2,3,68006,9716,0,68006,46754
INV_SF_10_547_R1,2025-05-14,2,0,0,1,20.0,6,3,2,41004,13905,8200,32804,30069
INV_SF_10_547_R1,2025-05-15,2,0,0,0,0.0,7,5,2,48823,27125,0,48823,38360
INV_SF_10_547_R1,2025-05-16,2,0,0,1,20.0,7,2,3,54713,9318,10942,43771,34391
INV_SF_10_547_R1,2025-05-17,2,1,0,0,0.0,9,5,2,61915,23815,0,61915,52971
INV_SF_10_547_R1,2025-05-18,2,1,0,1,20.0,7,0,2,61012,0,12202,48810,47938
INV_SF_10_547_R1,2025-05-19,2,0,0,0,0.0,9,4,2,73691,21056,0,73691,63046
INV_SF_10_547_R1,2025-05-20,2,0,0,0,0.0,7,1,3,64675,4975,0,64675,40652
INV_SF_10_547_R1,2025-05-21,2,0,0,1,20.0,8,4,2,57176,19392,11435,45741,47170
INV_SF_10_547_R1,2025-05-22,2,0,1,0,0.0,9,1,4,85799,5047,0,85799,52432
INV_SF_10_547_R1,2025-05-23,2,0,1,0,0.0,8,0,1,83432,0,0,83432,80303
INV_SF_10_547_R1,2025-05-24,2,1,1,0,0.0,12,5,3,102132,26875,0,102132,84258
INV_SF_10_547_R1,2025-05-25,2,1,1,0,0.0,10,2,3,94068,10452,0,94068,72432
INV_SF_10_547_R1,2025-05-26,2,0,1,1,20.0,8,2,1,71288,10412,14257,57031,68614
INV_SF_10_547_R1,2025-05-27,2,0,1,0,0.0,9,1,2,90465,5321,0,90465,77397
INV_SF_10_547_R1,2025-05-28,2,0,1,1,20.0,8,2,4,68632,10024,13726,54906,37747
INV_SF_10_547_R1,2025-05-29,2,0,0,0,0.0,9,2,4,82905,10364,0,82905,50664
INV_SF_10_547_R1,2025-05-30,2,0,0,0,0.0,7,3,4,53170,14502,0,53170,25065
INV_SF_10_547_R2,2025-06-01,2,1,0,0,0.0,10,3,2,77306,13641,0,77306,68029
INV_SF_10_547_R2,2025-06-02,2,0,0,1,20.0,6,0,0,60168,0,12033,48135,66184
INV_SF_10_547_R2,2025-06-03,2,0,0,0,0.0,8,1,1,67590,4506,0,67590,65055
INV_SF_10_547_R2,2025-06-04,2,0,0,0,0.0,7,3,0,59473,16221,0,59473,65420
INV_SF_10_547_R2,2025-06-05,2,0,0,0,0.0,7,4,1,47650,19060,0,47650,44927
INV_SF_10_547_R2,2025-06-06,2,0,0,0,0.0,7,0,0,77091,0,0,77091,84800
INV_SF_10_547_R2,2025-06-07,2,1,0,0,0.0,8,2,1,71106,10158,0,71106,68439
INV_SF_10_547_R2,2025-06-08,2,1,0,0,0.0,8,4,0,57452,19152,0,57452,63197
INV_SF_10_547_R2,2025-06-09,2,0,0,0,0.0,10,4,1,71200,17800,0,71200,70488
INV_SF_10_547_R2,2025-06-10,2,0,0,0,0.0,9,2,2,79193,9900,0,79193,67754
INV_SF_10_547_R2,2025-06-11,2,0,0,0,0.0,9,1,1,80019,4707,0,80019,78240
INV_SF_10_547_R2,2025-06-12,2,0,0,1,20.0,6,2,0,53964,11020,10792,43172,59360
INV_SF_10_547_R2,2025-06-13,2,0,0,1,20.0,8,1,1,82465,5633,16493,65972,79372
INV_SF_10_547_R2,2025-06-14,2,1,0,1,20.0,7,1,1,58169,4583,11633,46536,54845
INV_SF_10_547_R2,2025-06-15,2,1,0,1,20.0,7,3,1,50205,13953,10041,40164,47336
INV_SF_10_547_R2,2025-06-16,2,0,0,1,20.0,6,1,0,55821,5196,11164,44657,61403
INV_SF_10_547_R2,2025-06-17,2,0,0,1,20.0,8,1,0,66980,4575,13396,53584,73678
INV_SF_10_547_R2,2025-06-18,2,0,0,1,20.0,7,1,0,63112,4972,12622,50490,69423
INV_SF_10_547_R2,2025-06-19,2,0,0,0,0.0,9,1,1,84907,4995,0,84907,83020
INV_SF_10_547_R2,2025-06-20,2,0,0,0,0.0,9,3,1,69711,13941,0,69711,68161
INV_SF_10_547_R2,2025-06-21,2,1,0,0,0.0,10,2,1,90136,10016,0,90136,89234
INV_SF_10_547_R2,2025-06-22,2,1,1,0,0.0,10,2,0,95058,10562,0,95058,104563
INV_SF_10_547_R2,2025-06-23,2,0,1,0,0.0,10,2,2,88082,9786,0,88082,77512
INV_SF_10_547_R2,2025-06-24,2,0,1,0,0.0,10,3,2,84262,14871,0,84262,74150
INV_SF_10_547_R2,2025-06-25,2,0,1,1,20.0,8,3,1,62429,14694,12485,49944,60087
INV_SF_10_547_R2,2025-06-26,2,0,1,0,0.0,8,2,1,66816,9546,0,66816,64310
INV_SF_10_547_R2,2025-06-27,2,0,1,1,20.0,7,4,1,49960,20296,9992,39968,47105
INV_SF_10_547_R2,2025-06-28,2,1,1,0,0.0,11,1,1,102648,4888,0,102648,102648
INV_SF_10_547_R2,2025-06-29,2,1,0,1,20.0,8,4,1,58364,19792,11672,46692,56175
INV_SF_10_547_R2,2025-06-30,2,0,0,1,20.0,6,2,1,54892,11208,10978,43914,50317
INV_SF_50_101_R1,2025-05-01,2,0,0,0,0.0,9,3,3,89625,17925,0,89625,65725
INV_SF_50_101_R1,2025-05-02,2,0,0,1,20.0,6,1,1,53896,5016,10779,43117,49404
INV_SF_50_101_R1,2025-05-03,2,1,0,0,0.0,9,6,0,60831,30414,0,60831,66914
INV_SF_50_101_R1,2025-05-04,2,1,0,0,0.0,10,2,3,90116,10012,0,90116,69389
INV_SF_50_101_R1,2025-05-05,2,0,0,0,0.0,9,3,3,78114,15624,0,78114,57283
INV_SF_50_101_R1,2025-05-06,2,0,0,0,0.0,7,1,3,66729,5133,0,66729,41943
INV_SF_50_101_R1,2025-05-07,2,0,0,1,20.0,7,0,1,68663,0,13732,54931,64739
INV_SF_50_101_R1,2025-05-08,2,0,0,1,20.0,6,2,1,49420,10092,9884,39536,45301
INV_SF_50_101_R1,2025-05-09,2,0,0,0,0.0,8,2,1,69090,9870,0,69090,66499
INV_SF_50_101_R1,2025-05-10,2,1,0,1,20.0,8,6,2,44340,26880,8868,35472,36580
INV_SF_50_101_R1,2025-05-11,2,1,0,0,0.0,10,3,4,81015,14298,0,81015,53469
INV_SF_50_101_R1,2025-05-12,2,0,0,0,0.0,9,2,4,79536,9942,0,79536,48605
INV_SF_50_101_R1,2025-05-13,2,0,0,0,0.0,9,4,0,63714,18204,0,63714,70085
INV_SF_50_101_R1,2025-05-14,2,0,0,1,20.0,7,3,3,50999,14175,10199,40800,32056
INV_SF_50_101_R1,2025-05-15,2,0,0,0,0.0,8,0,2,74976,0,0,74976,61855
INV_SF_50_101_R1,2025-05-16,2,0,0,0,0.0,7,5,1,41427,23015,0,41427,39059
INV_SF_50_101_R1,2025-05-17,2,1,0,1,20.0,9,1,3,86119,5191,17223,68896,63153
INV_SF_50_101_R1,2025-05-18,2,1,0,0,0.0,11,6,6,78976,29616,0,78976,39488
INV_SF_50_101_R1,2025-05-19,2,0,0,0,0.0,9,1,3,94137,5537,0,94137,69033
INV_SF_50_101_R1,2025-05-20,2,0,0,1,20.0,7,2,3,60329,10274,12065,48264,37921
INV_SF_50_101_R1,2025-05-21,2,0,0,0,0.0,6,1,2,60550,5505,0,60550,44403
INV_SF_50_101_R1,2025-05-22,2,0,1,1,20.0,9,3,1,63330,12930,12666,50664,61922
INV_SF_50_101_R1,2025-05-23,2,0,1,0,0.0,6,2,2,45464,9092,0,45464,33340
INV_SF_50_101_R1,2025-05-24,2,1,1,0,0.0,11,2,5,97040,9704,0,97040,58224
INV_SF_50_101_R1,2025-05-25,2,1,1,0,0.0,10,3,4,86061,15186,0,86061,56800
INV_SF_50_101_R1,2025-05-26,2,0,1,0,0.0,10,1,2,100881,5310,0,100881,88775
INV_SF_50_101_R1,2025-05-27,2,0,1,1,20.0,9,5,1,60648,23700,12129,48519,59300
INV_SF_50_101_R1,2025-05-28,2,0,1,0,0.0,8,1,2,79013,5268,0,79013,65185
INV_SF_50_101_R1,2025-05-29,2,0,0,1,20.0,7,1,3,66018,5202,13203,52815,41497
INV_SF_50_101_R1,2025-05-30,2,0,0,1,20.0,7,2,2,48392,8242,9678,38714,38022
INV_SF_50_101_R2,2025-06-01,2,1,0,1,20.0,7,1,3,59863,4717,11972,47891,37628
INV_SF_50_101_R2,2025-06-02,2,0,0,0,0.0,8,2,5,62866,8980,0,62866,25932
INV_SF_50_101_R2,2025-06-03,2,0,0,0,0.0,8,0,3,83784,0,0,83784,57601
INV_SF_50_101_R2,2025-06-04,2,0,0,0,0.0,6,0,3,53718,0,0,53718,29544
INV_SF_50_101_R2,2025-06-05,2,0,0,0,0.0,7,3,7,45430,12390,0,45430,0
INV_SF_50_101_R2,2025-06-06,2,0,0,0,0.0,8,3,5,59670,13770,0,59670,24613
INV_SF_50_101_R2,2025-06-07,2,1,0,0,0.0,12,2,6,105996,9636,0,105996,58297
INV_SF_50_101_R2,2025-06-08,2,1,0,0,0.0,9,3,3,77706,15540,0,77706,56984
INV_SF_50_101_R2,2025-06-09,2,0,0,0,0.0,7,1,5,65748,5058,0,65748,20663
INV_SF_50_101_R2,2025-06-10,2,0,0,0,0.0,8,3,5,75691,17466,0,75691,31222
INV_SF_50_101_R2,2025-06-11,2,0,0,0,0.0,9,1,5,85867,5051,0,85867,41979
INV_SF_50_101_R2,2025-06-12,2,0,0,0,0.0,7,1,5,54496,4192,0,54496,17127
INV_SF_50_101_R2,2025-06-13,2,0,0,0,0.0,9,2,6,69337,8668,0,69337,25423
INV_SF_50_101_R2,2025-06-14,2,1,0,1,20.0,7,2,2,61257,10432,12251,49006,48130
INV_SF_50_101_R2,2025-06-15,2,1,0,1,20.0,6,2,3,54038,11034,10807,43231,29720
INV_SF_50_101_R2,2025-06-16,2,0,0,0,0.0,9,1,6,77580,4564,0,77580,28446
INV_SF_50_101_R2,2025-06-17,2,0,0,0,0.0,8,1,2,80040,5336,0,80040,66033
INV_SF_50_101_R2,2025-06-18,2,0,0,1,20.0,7,1,3,56742,4470,11348,45394,35666
INV_SF_50_101_R2,2025-06-19,2,0,0,0,0.0,9,2,5,78128,9766,0,78128,38195
INV_SF_50_101_R2,2025-06-20,2,0,0,1,20.0,7,2,2,53188,9058,10637,42551,41790
INV_SF_50_101_R2,2025-06-21,2,1,0,0,0.0,11,2,2,92040,9204,0,92040,82836
INV_SF_50_101_R2,2025-06-22,2,1,1,0,0.0,13,4,6,102753,18684,0,102753,60861
INV_SF_50_101_R2,2025-06-23,2,0,1,0,0.0,8,5,2,53925,24510,0,53925,44488
INV_SF_50_101_R2,2025-06-24,2,0,1,0,0.0,8,4,4,55600,18532,0,55600,30580
INV_SF_50_101_R2,2025-06-25,2,0,1,0,0.0,8,1,5,68108,4541,0,68108,28094
INV_SF_50_101_R2,2025-06-26,2,0,1,0,0.0,8,1,3,87803,5854,0,87803,60364
INV_SF_50_101_R2,2025-06-27,2,0,1,0,0.0,7,1,4,70194,5400,0,70194,33091
INV_SF_50_101_R2,2025-06-28,2,1,1,1,20.0,9,2,4,74235,9492,14847,59388,45365
INV_SF_50_101_R2,2025-06-29,2,1,0,0,0.0,8,1,5,82148,5477,0,82148,33886
INV_SF_50_101_R2,2025-06-30,2,0,0,0,0.0,7,0,4,76265,0,0,76265,35953
INV_SF_50_211_R1,2025-05-01,2,0,0,0,0.0,8,1,1,73763,4918,0,73763,70996
INV_SF_50_211_R1,2025-05-02,2,0,0,1,20.0,6,2,1,43040,8788,8608,34432,39453
INV_SF_50_211_R1,2025-05-03,2,1,0,1,20.0,8,4,3,62712,21268,12542,50170,43114
INV_SF_50_211_R1,2025-05-04,2,1,0,0,0.0,8,3,2,66300,15300,0,66300,54697
INV_SF_50_211_R1,2025-05-05,2,0,0,1,20.0,7,3,2,46925,13041,9385,37540,36869
INV_SF_50_211_R1,2025-05-06,2,0,0,0,0.0,8,1,1,83138,5543,0,83138,80020
INV_SF_50_211_R1,2025-05-07,2,0,0,0,0.0,9,3,4,79290,15858,0,79290,48455
INV_SF_50_211_R1,2025-05-08,2,0,0,0,0.0,10,1,2,98762,5198,0,98762,86910
INV_SF_50_211_R1,2025-05-09,2,0,0,0,0.0,8,2,1,70014,10002,0,70014,67388
INV_SF_50_211_R1,2025-05-10,2,1,0,1,20.0,8,2,3,70614,10314,14122,56492,48547
INV_SF_50_211_R1,2025-05-11,2,1,0,0,0.0,10,3,3,93398,16482,0,93398,71916
INV_SF_50_211_R1,2025-05-12,2,0,0,0,0.0,8,1,1,77857,5190,0,77857,74937
INV_SF_50_211_R1,2025-05-13,2,0,0,0,0.0,7,2,1,64543,10758,0,64543,60854
INV_SF_50_211_R1,2025-05-14,2,0,0,1,20.0,6,1,2,45566,4241,9113,36453,33415
INV_SF_50_211_R1,2025-05-15,2,0,0,0,0.0,8,2,5,74376,10626,0,74376,30680
INV_SF_50_211_R1,2025-05-16,2,0,0,0,0.0,8,3,2,68177,15732,0,68177,56246
INV_SF_50_211_R1,2025-05-17,2,1,0,0,0.0,8,0,1,80168,0,0,80168,77161
INV_SF_50_211_R1,2025-05-18,2,1,0,1,20.0,8,2,4,61052,8918,12210,48842,33578
INV_SF_50_211_R1,2025-05-19,2,0,0,0,0.0,9,1,0,79857,4697,0,79857,87842
INV_SF_50_211_R1,2025-05-20,2,0,0,0,0.0,7,1,1,66274,5098,0,66274,62486
INV_SF_50_211_R1,2025-05-21,2,0,0,0,0.0,7,2,2,56196,9366,0,56196,44154
INV_SF_50_211_R1,2025-05-22,2,0,1,0,0.0,7,1,4,57733,4441,0,57733,27216
INV_SF_50_211_R1,2025-05-23,2,0,1,0,0.0,8,3,1,70473,16263,0,70473,67830
INV_SF_50_211_R1,2025-05-24,2,1,1,0,0.0,11,3,2,92481,14601,0,92481,83232
INV_SF_50_211_R1,2025-05-25,2,1,1,1,20.0,10,2,3,86418,9826,17283,69135,66541
INV_SF_50_211_R1,2025-05-26,2,0,1,1,20.0,9,2,3,79444,10158,15888,63556,58258
INV_SF_50_211_R1,2025-05-27,2,0,1,0,0.0,8,2,4,66808,9544,0,66808,36744
INV_SF_50_211_R1,2025-05-28,2,0,1,0,0.0,10,2,3,89244,9916,0,89244,68717
INV_SF_50_211_R1,2025-05-29,2,0,0,0,0.0,8,2,1,62874,8982,0,62874,60516
INV_SF_50_211_R1,2025-05-30,2,0,0,0,0.0,8,3,1,67639,15609,0,67639,65102
INV_SF_50_211_R2,2025-06-01,2,1,0,0,0.0,11,5,7,83827,24655,0,83827,33530
INV_SF_50_211_R2,2025-06-02,2,0,0,1,20.0,6,0,3,56244,0,11248,44996,30934
INV_SF_50_211_R2,2025-06-03,2,0,0,0,0.0,8,2,6,64204,9172,0,64204,17656
INV_SF_50_211_R2,2025-06-04,2,0,0,0,0.0,7,1,4,79274,6098,0,79274,37372
INV_SF_50_211_R2,2025-06-05,2,0,0,0,0.0,9,3,3,86484,17298,0,86484,63421
INV_SF_50_211_R2,2025-06-06,2,0,0,1,20.0,7,2,1,58154,9904,11630,46524,54830
INV_SF_50_211_R2,2025-06-07,2,1,0,0,0.0,10,0,3,84420,0,0,84420,65003
INV_SF_50_211_R2,2025-06-08,2,1,0,0,0.0,10,3,6,83623,14757,0,83623,36794
INV_SF_50_211_R2,2025-06-09,2,0,0,1,20.0,7,1,3,58286,4592,11657,46629,36636
INV_SF_50_211_R2,2025-06-10,2,0,0,0,0.0,8,1,5,70357,4690,0,70357,29022
INV_SF_50_211_R2,2025-06-11,2,0,0,0,0.0,7,2,4,60360,10060,0,60360,28455
INV_SF_50_211_R2,2025-06-12,2,0,0,0,0.0,8,1,5,82072,5471,0,82072,33854
INV_SF_50_211_R2,2025-06-13,2,0,0,0,0.0,8,2,5,68034,9720,0,68034,28064
INV_SF_50_211_R2,2025-06-14,2,1,0,0,0.0,8,1,4,76387,5092,0,76387,42012
INV_SF_50_211_R2,2025-06-15,2,1,0,1,20.0,7,2,3,59828,10188,11965,47863,37606
INV_SF_50_211_R2,2025-06-16,2,0,0,0,0.0,8,1,4,81015,5401,0,81015,44558
INV_SF_50_211_R2,2025-06-17,2,0,0,1,20.0,7,2,1,51579,8784,10315,41264,48631
INV_SF_50_211_R2,2025-06-18,2,0,0,0,0.0,8,2,3,76468,10924,0,76468,52571
INV_SF_50_211_R2,2025-06-19,2,0,0,0,0.0,11,2,6,96700,9670,0,96700,48350
INV_SF_50_211_R2,2025-06-20,2,0,0,0,0.0,8,1,0,80483,5366,0,80483,88531
INV_SF_50_211_R2,2025-06-21,2,1,0,0,0.0,8,0,6,97720,0,0,97720,26873
INV_SF_50_211_R2,2025-06-22,2,1,1,0,0.0,10,0,7,107790,0,0,107790,35570
INV_SF_50_211_R2,2025-06-23,2,0,1,0,0.0,9,1,5,87754,5162,0,87754,42901
INV_SF_50_211_R2,2025-06-24,2,0,1,1,20.0,7,1,5,61114,4816,12222,48892,19207
INV_SF_50_211_R2,2025-06-25,2,0,1,0,0.0,8,2,3,69342,9906,0,69342,47672
INV_SF_50_211_R2,2025-06-26,2,0,1,1,20.0,8,6,5,50202,30432,10040,40162,20708
INV_SF_50_211_R2,2025-06-27,2,0,1,1,20.0,6,3,5,44244,15006,8848,35396,8111
INV_SF_50_211_R2,2025-06-28,2,1,1,0,0.0,12,3,6,121473,17352,0,121473,66810
INV_SF_50_211_R2,2025-06-29,2,1,0,1,20.0,8,3,5,60072,14142,12014,48058,24779
INV_SF_50_211_R2,2025-06-30,2,0,0,0,0.0,7,0,2,72632,0,0,72632,57068
INV_SF_50_317_R1,2025-05-01,2,0,0,0,0.0,8,1,2,69315,4621,0,69315,57184
INV_SF_50_317_R1,2025-05-02,2,0,0,1,20.0,9,3,4,73596,15030,14719,58877,44975
INV_SF_50_317_R1,2025-05-03,2,1,0,0,0.0,9,2,2,95440,11930,0,95440,81654
INV_SF_50_317_R1,2025-05-04,2,1,0,0,0.0,11,3,4,110759,17487,0,110759,77531
INV_SF_50_317_R1,2025-05-05,2,0,0,0,0.0,8,4,3,55720,18572,0,55720,38307
INV_SF_50_317_R1,2025-05-06,2,0,0,0,0.0,5,1,2,40140,4460,0,40140,26492
INV_SF_50_317_R1,2025-05-07,2,0,0,0,0.0,8,2,1,74710,10672,0,74710,71908
INV_SF_50_317_R1,2025-05-08,2,0,0,0,0.0,6,1,3,53911,4901,0,53911,29651
INV_SF_50_317_R1,2025-05-09,2,0,0,0,0.0,9,4,3,66285,18940,0,66285,48609
INV_SF_50_317_R1,2025-05-10,2,1,0,0,0.0,8,2,4,64582,9226,0,64582,35520
INV_SF_50_317_R1,2025-05-11,2,1,0,0,0.0,8,0,4,74880,0,0,74880,41184
INV_SF_50_317_R1,2025-05-12,2,0,0,0,0.0,7,0,3,76685,0,0,76685,48202
INV_SF_50_317_R1,2025-05-13,2,0,0,0,0.0,8,1,2,69353,4624,0,69353,57216
INV_SF_50_317_R1,2025-05-14,2,0,0,0,0.0,7,1,4,66521,5117,0,66521,31359
INV_SF_50_317_R1,2025-05-15,2,0,0,0,0.0,7,1,3,67015,5155,0,67015,42123
INV_SF_50_317_R1,2025-05-16,2,0,0,1,20.0,7,1,3,55974,4410,11194,44780,35183
INV_SF_50_317_R1,2025-05-17,2,1,0,0,0.0,8,2,0,70910,10130,0,70910,78001
INV_SF_50_317_R1,2025-05-18,2,1,0,1,20.0,9,4,4,68146,19836,13629,54517,41644
INV_SF_50_317_R1,2025-05-19,2,0,0,0,0.0,8,1,3,78503,5234,0,78503,53970
INV_SF_50_317_R1,2025-05-20,2,0,0,0,0.0,8,2,4,72926,10418,0,72926,40109
INV_SF_50_317_R1,2025-05-21,2,0,0,0,0.0,9,1,1,79875,4699,0,79875,78100
INV_SF_50_317_R1,2025-05-22,2,0,1,0,0.0,9,2,2,79424,9928,0,79424,67951
INV_SF_50_317_R1,2025-05-23,2,0,1,1,20.0,9,1,3,84808,5112,16961,67847,62192
INV_SF_50_317_R1,2025-05-24,2,1,1,1,20.0,9,3,2,79308,16194,15861,63447,67852
INV_SF_50_317_R1,2025-05-25,2,1,1,1,20.0,8,1,3,79519,5431,15903,63616,54669
INV_SF_50_317_R1,2025-05-26,2,0,1,1,20.0,6,3,1,37776,12810,7555,30221,34628
INV_SF_50_317_R1,2025-05-27,2,0,1,0,0.0,8,1,1,72008,4801,0,72008,69307
INV_SF_50_317_R1,2025-05-28,2,0,1,0,0.0,7,2,4,54828,9138,0,54828,25847
INV_SF_50_317_R1,2025-05-29,2,0,0,0,0.0,7,0,3,64498,0,0,64498,40541
INV_SF_50_317_R1,2025-05-30,2,0,0,1,20.0,8,3,2,64623,15213,12924,51699,53313
INV_SF_50_317_R2,2025-06-01,2,1,0,0,0.0,10,2,6,92116,10236,0,92116,40531
INV_SF_50_317_R2,2025-06-02,2,0,0,0,0.0,8,4,4,62112,20704,0,62112,34161
INV_SF_50_317_R2,2025-06-03,2,0,0,0,0.0,6,2,4,48446,9690,0,48446,17763
INV_SF_50_317_R2,2025-06-04,2,0,0,1,20.0,6,1,2,52458,4883,10491,41967,38469
INV_SF_50_317_R2,2025-06-05,2,0,0,0,0.0,9,2,2,76343,9542,0,76343,65315
INV_SF_50_317_R2,2025-06-06,2,0,0,0,0.0,7,1,4,58526,4502,0,58526,27590
INV_SF_50_317_R2,2025-06-07,2,1,0,0,0.0,10,0,3,107510,0,0,107510,82782
INV_SF_50_317_R2,2025-06-08,2,1,0,0,0.0,11,3,7,94764,14964,0,94764,37905
INV_SF_50_317_R2,2025-06-09,2,0,0,0,0.0,9,4,2,74396,21256,0,74396,63649
INV_SF_50_317_R2,2025-06-10,2,0,0,0,0.0,10,2,3,91062,10118,0,91062,70117
INV_SF_50_317_R2,2025-06-11,2,0,0,0,0.0,10,0,6,101930,0,0,101930,44849
INV_SF_50_317_R2,2025-06-12,2,0,0,1,20.0,7,3,5,55404,15396,11080,44324,17412
INV_SF_50_317_R2,2025-06-13,2,0,0,0,0.0,10,3,3,89930,15870,0,89930,69246
INV_SF_50_317_R2,2025-06-14,2,1,0,0,0.0,8,0,0,87088,0,0,87088,95796
INV_SF_50_317_R2,2025-06-15,2,1,0,0,0.0,10,3,4,86914,15339,0,86914,57363
INV_SF_50_317_R2,2025-06-16,2,0,0,1,20.0,8,1,4,65041,4442,13008,52033,35772
INV_SF_50_317_R2,2025-06-17,2,0,0,0,0.0,8,1,5,84878,5659,0,84878,35012
INV_SF_50_317_R2,2025-06-18,2,0,0,0,0.0,8,4,3,66252,22084,0,66252,45548
INV_SF_50_317_R2,2025-06-19,2,0,0,0,0.0,7,1,1,57889,4453,0,57889,54581
INV_SF_50_317_R2,2025-06-20,2,0,0,1,20.0,7,1,3,60174,4740,12034,48140,37823
INV_SF_50_317_R2,2025-06-21,2,1,0,0,0.0,10,3,7,78802,13905,0,78802,26004
INV_SF_50_317_R2,2025-06-22,2,1,1,0,0.0,11,2,3,93120,9312,0,93120,74496
INV_SF_50_317_R2,2025-06-23,2,0,1,0,0.0,10,0,7,94410,0,0,94410,31155
INV_SF_50_317_R2,2025-06-24,2,0,1,0,0.0,9,4,4,79128,22608,0,79128,48356
INV_SF_50_317_R2,2025-06-25,2,0,1,0,0.0,10,3,6,82304,14523,0,82304,36213
INV_SF_50_317_R2,2025-06-26,2,0,1,0,0.0,10,3,4,88597,15636,0,88597,58474
INV_SF_50_317_R2,2025-06-27,2,0,1,0,0.0,9,1,4,80954,4762,0,80954,49471
INV_SF_50_317_R2,2025-06-28,2,1,1,0,0.0,10,2,3,87742,9750,0,87742,67561
INV_SF_50_317_R2,2025-06-29,2,1,0,0,0.0,9,2,3,79840,9980,0,79840,58549
INV_SF_50_317_R2,2025-06-30,2,0,0,1,20.0,7,1,3,64487,5081,12897,51590,40534
INV_SF_50_431_R1,2025-05-01,2,0,0,0,0.0,8,3,1,53347,12312,0,53347,51346
INV_SF_50_431_R1,2025-05-02,2,0,0,0,0.0,9,1,2,78336,4608,0,78336,67020
INV_SF_50_431_R1,2025-05-03,2,1,0,0,0.0,8,1,4,69705,4647,0,69705,38337
INV_SF_50_431_R1,2025-05-04,2,1,0,0,0.0,9,4,4,66099,18884,0,66099,40393
INV_SF_50_431_R1,2025-05-05,2,0,0,1,20.0,6,3,2,46212,15672,9242,36970,33888
INV_SF_50_431_R1,2025-05-06,2,0,0,0,0.0,8,4,3,59120,19708,0,59120,40645
INV_SF_50_431_R1,2025-05-07,2,0,0,0,0.0,9,0,4,81198,0,0,81198,49621
INV_SF_50_431_R1,2025-05-08,2,0,0,0,0.0,9,2,3,91927,11490,0,91927,67413
INV_SF_50_431_R1,2025-05-09,2,0,0,0,0.0,10,1,5,95656,5035,0,95656,52610
INV_SF_50_431_R1,2025-05-10,2,1,0,0,0.0,9,3,3,75645,15129,0,75645,55473
INV_SF_50_431_R1,2025-05-11,2,1,0,1,20.0,6,1,1,49056,4566,9811,39245,44968
INV_SF_50_431_R1,2025-05-12,2,0,0,0,0.0,9,4,2,80794,23084,0,80794,69123
INV_SF_50_431_R1,2025-05-13,2,0,0,0,0.0,7,1,3,63342,4872,0,63342,39814
INV_SF_50_431_R1,2025-05-14,2,0,0,0,0.0,8,1,2,76515,5101,0,76515,63124
INV_SF_50_431_R1,2025-05-15,2,0,0,0,0.0,7,1,2,64818,4986,0,64818,50928
INV_SF_50_431_R1,2025-05-16,2,0,0,0,0.0,10,2,1,85608,9512,0,85608,84751
INV_SF_50_431_R1,2025-05-17,2,1,0,1,20.0,7,0,2,71869,0,14373,57496,56468
