order_item_id,order_id,product_id,quantity,unit_price,line_total
2806,1409,7,1,3480,3480
2807,1410,3,1,2178,2178
2808,1411,5,1,8980,8980
2809,1412,5,1,9878,9878
2810,1412,8,1,1848,1848
2811,1413,9,1,3278,3278
2812,1413,10,1,4928,4928
2813,1414,8,1,1680,1680
2814,1414,10,1,4480,4480
2815,1415,4,1,2728,2728
2816,1415,5,1,9878,9878
2817,1416,9,1,2980,2980
2818,1417,3,1,2178,2178
2819,1417,9,1,3278,3278
2820,1418,2,1,1408,1408
2821,1419,9,2,4470,8940
2822,1419,1,3,7470,22410
2823,1419,10,2,6720,13440
2824,1419,4,2,3720,7440
2825,1420,9,1,2980,2980
2826,1420,2,1,1280,1280
2827,1421,8,1,1680,1680
2828,1422,10,1,4480,4480
2829,1423,8,1,1680,1680
2830,1424,4,1,2480,2480
2831,1425,3,1,1980,1980
2832,1425,4,1,2480,2480
2833,1426,9,1,3278,3278
2834,1426,10,1,4928,4928
2835,1427,8,1,1848,1848
2836,1427,2,1,1408,1408
2837,1428,7,1,3480,3480
2838,1428,1,1,4980,4980
2839,1429,8,1,2520,2520
2840,1429,8,1,2520,2520
2841,1429,9,3,4470,13410
2842,1430,5,1,8980,8980
2843,1430,10,1,4480,4480
2844,1431,8,1,1680,1680
2845,1431,10,1,4480,4480
2846,1432,3,1,1980,1980
2847,1432,3,1,1980,1980
2848,1433,8,1,1680,1680
2849,1434,3,1,1980,1980
2850,1434,2,1,1280,1280
2851,1435,8,1,1680,1680
2852,1436,8,1,1680,1680
2853,1437,2,1,1280,1280
2854,1437,2,1,1280,1280
2855,1438,5,1,9878,9878
2856,1438,1,1,5478,5478
2857,1438,9,1,3278,3278
2858,1439,8,1,1680,1680
2859,1440,1,1,4980,4980
2860,1440,3,1,1980,1980
2861,1441,1,1,4980,4980
2862,1441,5,1,8980,8980
2863,1442,3,1,2178,2178
2864,1443,1,1,5478,5478
2865,1443,2,1,1408,1408
2866,1444,2,1,1408,1408
2867,1444,1,1,5478,5478
2868,1445,10,1,4480,4480
2869,1445,8,1,1680,1680
2870,1446,8,1,1680,1680
2871,1446,3,1,1980,1980
2872,1447,9,1,3278,3278
2873,1448,8,1,1680,1680
2874,1448,8,1,1680,1680
2875,1449,9,1,3278,3278
2876,1449,4,1,2728,2728
2877,1449,1,1,5478,5478
2878,1450,2,1,1408,1408
2879,1450,3,1,2178,2178
2880,1451,5,1,9878,9878
2881,1451,9,1,3278,3278
2882,1451,2,1,1408,1408
2883,1452,9,1,3278,3278
2884,1452,10,1,4928,4928
2885,1452,1,1,5478,5478
2886,1453,4,1,2728,2728
2887,1453,8,1,1848,1848
2888,1453,9,1,3278,3278
2889,1454,3,1,1980,1980
2890,1455,4,1,2480,2480
2891,1455,4,1,2480,2480
2892,1456,2,1,1280,1280
2893,1456,9,1,2980,2980
2894,1457,10,1,4928,4928
2895,1457,1,1,5478,5478
2896,1458,3,1,2178,2178
2897,1458,7,1,3828,3828
2898,1459,5,1,13470,13470
2899,1459,2,1,1920,1920
2900,1459,9,1,4470,4470
2901,1459,5,1,13470,13470
2902,1459,3,2,2970,5940
2903,1460,3,1,2178,2178
2904,1461,8,1,1680,1680
2905,1461,3,1,1980,1980
2906,1462,1,1,5478,5478
2907,1462,5,1,9878,9878
2908,1462,7,1,3828,3828
2909,1463,2,1,1280,1280
2910,1463,1,1,4980,4980
2911,1464,10,1,4480,4480
2912,1465,8,1,1680,1680
2913,1466,2,1,1280,1280
2914,1466,5,1,8980,8980
2915,1467,8,1,1848,1848
2916,1467,9,1,3278,3278
2917,1468,8,1,2520,2520
2918,1468,1,2,7470,14940
2919,1469,3,1,2178,2178
2920,1469,5,1,9878,9878
2921,1469,10,1,4928,4928
2922,1470,2,3,1920,5760
2923,1470,9,1,4470,4470
2924,1470,3,2,2970,5940
2925,1470,9,1,4470,4470
2926,1470,4,3,3720,11160
2927,1471,1,1,7470,7470
2928,1471,8,3,2520,7560
2929,1471,5,3,13470,40410
2930,1471,3,1,2970,2970
2931,1471,1,2,7470,14940
2932,1472,8,1,1680,1680
2933,1472,5,1,8980,8980
2934,1473,5,1,13470,13470
2935,1473,3,3,2970,8910
2936,1474,8,1,1680,1680
2937,1474,5,1,8980,8980
2938,1475,5,1,8980,8980
2939,1475,4,1,2480,2480
2940,1476,4,1,2480,2480
2941,1476,8,1,1680,1680
2942,1477,1,1,5478,5478
2943,1477,1,1,5478,5478
2944,1478,1,1,5478,5478
2945,1478,1,1,5478,5478
2946,1479,10,1,4480,4480
2947,1480,9,1,3278,3278
2948,1480,2,1,1408,1408
2949,1481,9,1,2980,2980
2950,1482,9,1,2980,2980
2951,1482,10,1,4480,4480
2952,1483,3,3,2970,8910
2953,1483,1,1,7470,7470
2954,1483,8,2,2520,5040
2955,1483,4,2,3720,7440
2956,1483,1,1,7470,7470
2957,1484,8,1,1848,1848
2958,1484,4,1,2728,2728
2959,1485,10,1,4480,4480
2960,1485,6,1,15980,15980
2961,1486,1,1,7470,7470
2962,1486,5,3,13470,40410
2963,1486,9,2,4470,8940
2964,1487,3,1,1980,1980
2965,1488,3,1,2178,2178
2966,1488,12,1,9878,9878
2967,1488,5,1,9878,9878
2968,1489,9,1,3278,3278
2969,1490,4,3,3720,11160
2970,1490,1,3,7470,22410
2971,1490,5,3,13470,40410
2972,1490,9,2,4470,8940
2973,1491,1,1,4980,4980
2974,1491,9,1,2980,2980
2975,1492,8,1,1680,1680
2976,1492,1,1,4980,4980
2977,1493,1,1,4980,4980
2978,1494,9,1,2980,2980
2979,1494,8,1,1680,1680
2980,1495,2,1,1280,1280
2981,1496,9,1,2980,2980
2982,1497,3,1,2178,2178
2983,1498,2,1,1280,1280
2984,1498,1,1,4980,4980
2985,1499,1,1,4980,4980
2986,1499,10,1,4480,4480
2987,1500,4,1,2728,2728
2988,1500,2,1,1408,1408
2989,1501,8,1,1680,1680
2990,1502,2,1,1280,1280
2991,1503,2,1,1280,1280
2992,1503,2,1,1280,1280
2993,1504,1,1,4980,4980
2994,1505,12,1,9878,9878
2995,1505,3,1,2178,2178
2996,1506,1,1,5478,5478
2997,1506,5,1,9878,9878
2998,1507,2,1,1280,1280
2999,1507,2,1,1280,1280
3000,1508,5,1,8980,8980
3001,1509,2,1,1408,1408
3002,1509,10,1,4928,4928
3003,1510,4,1,2480,2480
3004,1510,10,1,4480,4480
3005,1511,8,1,1680,1680
3006,1512,2,1,1280,1280
3007,1512,1,1,4980,4980
3008,1513,10,1,6720,6720
3009,1513,2,1,1920,1920
3010,1513,1,3,7470,22410
3011,1513,12,1,13470,13470
3012,1514,8,1,1680,1680
3013,1515,3,1,2178,2178
3014,1515,4,1,2728,2728
3015,1516,3,1,1980,1980
3016,1517,9,3,4470,13410
3017,1517,3,1,2970,2970
3018,1517,8,2,2520,5040
3019,1517,10,2,6720,13440
3020,1517,5,2,13470,26940
3021,1518,10,1,4928,4928
3022,1518,1,1,5478,5478
3023,1518,4,1,2728,2728
3024,1519,4,1,2480,2480
3025,1520,10,1,4480,4480
3026,1521,10,1,4480,4480
3027,1521,8,1,1680,1680
3028,1522,2,1,1280,1280
3029,1522,8,1,1680,1680
3030,1523,4,1,2480,2480
3031,1523,1,1,4980,4980
3032,1524,4,1,2728,2728
3033,1525,8,1,1680,1680
3034,1525,9,1,2980,2980
3035,1526,6,1,15980,15980
3036,1527,9,1,4470,4470
3037,1527,3,2,2970,5940
3038,1528,10,1,4928,4928
3039,1528,6,1,17578,17578
3040,1528,1,1,5478,5478
3041,1529,5,1,8980,8980
3042,1530,5,3,13470,40410
3043,1530,3,2,2970,5940
3044,1530,9,1,4470,4470
3045,1531,1,1,7470,7470
3046,1531,5,1,13470,13470
3047,1531,1,3,7470,22410
3048,1532,2,1,1280,1280
3049,1532,5,1,8980,8980
3050,1533,3,3,2970,8910
3051,1533,10,2,6720,13440
3052,1533,12,1,13470,13470
3053,1534,9,2,4470,8940
3054,1534,12,2,13470,26940
3055,1534,6,3,23970,71910
3056,1535,1,1,4980,4980
3057,1536,10,1,4928,4928
3058,1536,4,1,2728,2728
3059,1536,9,1,3278,3278
3060,1537,6,1,15980,15980
3061,1538,11,1,6578,6578
3062,1539,9,1,2980,2980
3063,1540,4,1,2480,2480
3064,1540,12,1,8980,8980
3065,1541,10,1,4928,4928
3066,1541,2,1,1408,1408
3067,1541,3,1,2178,2178
3068,1542,11,3,8970,26910
3069,1542,6,2,23970,47940
3070,1542,9,2,4470,8940
3071,1542,3,2,2970,5940
3072,1542,12,2,13470,26940
3073,1543,12,1,8980,8980
3074,1543,8,1,1680,1680
3075,1544,10,1,4480,4480
3076,1544,7,1,3480,3480
3077,1545,11,1,6578,6578
3078,1545,1,1,5478,5478
3079,1545,4,1,2728,2728
3080,1546,8,1,1680,1680
3081,1547,5,1,8980,8980
3082,1548,10,1,6720,6720
3083,1548,6,2,23970,47940
3084,1548,9,1,4470,4470
3085,1548,3,1,2970,2970
3086,1548,5,2,13470,26940
3087,1549,4,1,2480,2480
3088,1549,10,1,4480,4480
3089,1550,9,1,2980,2980
3090,1550,10,1,4480,4480
3091,1551,8,1,1680,1680
3092,1551,8,1,1680,1680
3093,1552,6,1,15980,15980
3094,1552,8,1,1680,1680
3095,1553,7,1,5220,5220
3096,1553,3,2,2970,5940
3097,1553,4,2,3720,7440
3098,1553,11,1,8970,8970
3099,1554,9,1,2980,2980
3100,1554,9,1,2980,2980
3101,1555,5,1,8980,8980
3102,1556,2,1,1280,1280
3103,1557,1,3,7470,22410
3104,1557,4,2,3720,7440
3105,1557,4,3,3720,11160
3106,1557,6,2,23970,47940
3107,1558,4,1,2480,2480
3108,1558,12,1,8980,8980
3109,1559,12,1,8980,8980
3110,1560,5,1,9878,9878
3111,1560,1,1,5478,5478
3112,1560,5,1,9878,9878
3113,1561,7,1,3828,3828
3114,1561,7,1,3828,3828
3115,1562,8,1,1680,1680
3116,1563,3,1,2178,2178
3117,1563,7,1,3828,3828
3118,1563,4,1,2728,2728
3119,1564,8,1,1680,1680
3120,1565,12,2,13470,26940
3121,1565,6,1,23970,23970
3122,1565,6,1,23970,23970
3123,1565,7,3,5220,15660
3124,1565,7,1,5220,5220
3125,1566,9,1,3278,3278
3126,1566,1,1,5478,5478
3127,1567,10,1,4480,4480
3128,1568,12,1,8980,8980
3129,1568,1,1,4980,4980
3130,1569,6,1,15980,15980
3131,1569,4,1,2480,2480
3132,1570,11,1,6578,6578
3133,1570,7,1,3828,3828
3134,1571,9,1,3278,3278
3135,1571,5,1,9878,9878
3136,1571,6,1,17578,17578
3137,1572,1,1,5478,5478
3138,1572,3,1,2178,2178
3139,1572,3,1,2178,2178
3140,1573,7,1,3480,3480
3141,1573,4,1,2480,2480
3142,1574,9,2,4470,8940
3143,1574,4,2,3720,7440
3144,1575,10,1,4480,4480
3145,1575,8,1,1680,1680
3146,1576,2,1,1408,1408
3147,1576,3,1,2178,2178
3148,1577,9,1,3278,3278
3149,1577,3,1,2178,2178
3150,1577,1,1,5478,5478
3151,1578,1,1,4980,4980
3152,1578,3,1,1980,1980
3153,1579,7,1,3480,3480
3154,1580,4,1,2728,2728
3155,1581,8,1,1680,1680
3156,1582,1,1,5478,5478
3157,1582,3,1,2178,2178
3158,1582,6,1,17578,17578
3159,1583,3,1,1980,1980
3160,1583,2,1,1280,1280
3161,1584,8,3,2520,7560
3162,1584,2,2,1920,3840
3163,1584,4,1,3720,3720
3164,1584,4,2,3720,7440
3165,1584,7,3,5220,15660
3166,1585,3,1,1980,1980
3167,1585,10,1,4480,4480
3168,1586,10,1,4480,4480
3169,1586,4,1,2480,2480
3170,1587,11,1,6578,6578
3171,1587,8,1,1848,1848
3172,1587,5,1,9878,9878
3173,1588,8,1,1680,1680
3174,1589,10,1,4928,4928
3175,1589,4,1,2728,2728
3176,1590,10,1,4480,4480
3177,1590,8,1,1680,1680
3178,1591,10,1,4928,4928
3179,1591,1,1,5478,5478
3180,1592,5,1,8980,8980
3181,1593,6,1,17578,17578
3182,1593,12,1,9878,9878
3183,1594,7,1,3480,3480
3184,1594,10,1,4480,4480
3185,1595,3,1,1980,1980
3186,1596,8,1,1680,1680
3187,1596,7,1,3480,3480
3188,1597,12,1,8980,8980
3189,1598,7,1,3828,3828
3190,1599,4,1,2728,2728
3191,1600,11,1,6578,6578
3192,1600,9,1,3278,3278
3193,1601,12,1,8980,8980
3194,1602,8,1,1680,1680
3195,1603,6,1,15980,15980
3196,1604,9,1,2980,2980
3197,1605,7,1,3828,3828
3198,1605,8,1,1848,1848
3199,1606,4,1,2480,2480
3200,1606,9,1,2980,2980
3201,1607,1,1,4980,4980
3202,1607,2,1,1280,1280
3203,1608,11,1,6578,6578
3204,1608,12,1,9878,9878
3205,1608,8,1,1848,1848
3206,1609,12,1,9878,9878
3207,1609,7,1,3828,3828
3208,1610,1,1,5478,5478
3209,1610,1,1,5478,5478
3210,1611,12,1,8980,8980
3211,1612,11,1,5980,5980
3212,1612,12,1,8980,8980
3213,1613,2,1,1280,1280
3214,1613,2,1,1280,1280
3215,1614,4,1,2728,2728
3216,1614,12,1,9878,9878
3217,1614,8,1,1848,1848
3218,1615,5,1,8980,8980
3219,1615,3,1,1980,1980
3220,1616,10,1,4480,4480
3221,1617,5,1,9878,9878
3222,1618,3,1,1980,1980
3223,1618,2,1,1280,1280
3224,1619,11,1,6578,6578
3225,1620,8,1,1680,1680
3226,1621,4,3,3720,11160
3227,1621,1,3,7470,22410
3228,1621,9,1,4470,4470
3229,1622,11,1,6578,6578
3230,1623,7,1,3480,3480
3231,1624,8,1,1680,1680
3232,1624,1,1,4980,4980
3233,1625,1,1,5478,5478
3234,1626,4,1,2728,2728
3235,1626,4,1,2728,2728
3236,1627,4,1,2480,2480
3237,1628,7,1,3480,3480
3238,1629,6,1,15980,15980
3239,1630,11,1,6578,6578
3240,1630,2,1,1408,1408
3241,1630,4,1,2728,2728
3242,1631,12,1,8980,8980
3243,1632,7,1,3480,3480
3244,1633,6,1,15980,15980
3245,1634,10,1,4480,4480
3246,1635,7,1,3828,3828
3247,1635,7,1,3828,3828
3248,1635,2,1,1408,1408
3249,1636,2,2,1920,3840
3250,1636,6,1,23970,23970
3251,1636,1,2,7470,14940
3252,1637,7,1,3480,3480
3253,1638,4,1,2480,2480
3254,1638,2,1,1280,1280
3255,1639,11,1,5980,5980
3256,1639,10,1,4480,4480
3257,1640,2,1,1408,1408
3258,1641,5,1,8980,8980
3259,1641,10,1,4480,4480
3260,1642,12,1,8980,8980
3261,1643,5,1,13470,13470
3262,1643,10,2,6720,13440
3263,1643,11,3,8970,26910
3264,1644,12,1,9878,9878
3265,1644,3,1,2178,2178
3266,1644,6,1,17578,17578
3267,1645,11,2,8970,17940
3268,1645,2,2,1920,3840
3269,1645,1,3,7470,22410
3270,1645,10,2,6720,13440
3271,1646,11,1,6578,6578
3272,1646,12,1,9878,9878
3273,1646,4,1,2728,2728
3274,1647,12,1,9878,9878
3275,1647,1,1,5478,5478
3276,1647,4,1,2728,2728
3277,1648,5,1,8980,8980
3278,1649,4,1,2480,2480
3279,1649,10,1,4480,4480
3280,1650,3,1,1980,1980
3281,1651,5,1,8980,8980
3282,1651,4,1,2480,2480
3283,1652,4,1,2480,2480
3284,1652,11,1,5980,5980
3285,1653,12,1,9878,9878
3286,1654,3,1,1980,1980
3287,1654,5,1,8980,8980
3288,1655,9,2,4470,8940
3289,1655,11,2,8970,17940
3290,1656,4,1,2480,2480
3291,1657,6,1,15980,15980
3292,1657,4,1,2480,2480
3293,1658,11,1,8970,8970
3294,1658,11,3,8970,26910
3295,1659,10,1,4480,4480
3296,1660,6,1,17578,17578
3297,1660,3,1,2178,2178
3298,1660,8,1,1848,1848
3299,1661,2,1,1280,1280
3300,1662,4,1,3720,3720
3301,1662,11,1,8970,8970
3302,1663,2,1,1920,1920
3303,1663,10,3,6720,20160
3304,1663,4,1,3720,3720
3305,1664,12,1,8980,8980
3306,1664,8,1,1680,1680
3307,1665,12,1,13470,13470
3308,1665,4,2,3720,7440
3309,1665,3,3,2970,8910
3310,1666,5,1,9878,9878
3311,1666,10,1,4928,4928
3312,1667,4,1,2728,2728
3313,1667,5,1,9878,9878
3314,1667,8,1,1848,1848
3315,1668,7,1,3480,3480
3316,1668,7,1,3480,3480
3317,1669,8,1,1680,1680
3318,1669,7,1,3480,3480
3319,1670,3,1,1980,1980
3320,1670,8,1,1680,1680
3321,1671,7,1,3828,3828
3322,1671,2,1,1408,1408
3323,1672,10,1,4928,4928
3324,1672,9,1,3278,3278
3325,1673,5,1,8980,8980
3326,1674,8,1,1680,1680
3327,1674,5,1,8980,8980
3328,1675,10,1,4928,4928
3329,1675,8,1,1848,1848
3330,1675,2,1,1408,1408
3331,1676,12,1,9878,9878
3332,1677,3,1,2178,2178
3333,1678,1,3,7470,22410
3334,1678,12,3,13470,40410
3335,1679,7,1,3480,3480
3336,1679,7,1,3480,3480
3337,1680,7,1,3480,3480
3338,1680,8,1,1680,1680
3339,1681,7,1,3480,3480
3340,1682,7,1,3828,3828
3341,1683,7,2,5220,10440
3342,1683,12,2,13470,26940
3343,1683,9,3,4470,13410
3344,1684,12,1,13470,13470
3345,1684,11,2,8970,17940
3346,1684,7,3,5220,15660
3347,1684,4,1,3720,3720
3348,1685,6,1,15980,15980
3349,1686,12,1,8980,8980
3350,1687,5,1,8980,8980
3351,1688,11,1,5980,5980
3352,1688,3,1,1980,1980
3353,1689,10,1,4480,4480
3354,1690,3,1,2178,2178
3355,1690,1,1,5478,5478
3356,1690,2,1,1408,1408
3357,1691,11,1,6578,6578
3358,1692,7,1,3480,3480
3359,1692,12,1,8980,8980
3360,1693,7,1,3480,3480
3361,1694,5,1,8980,8980
3362,1694,12,1,8980,8980
3363,1695,10,1,4480,4480
3364,1695,5,1,8980,8980
3365,1696,12,1,8980,8980
3366,1696,2,1,1280,1280
3367,1697,3,1,1980,1980
3368,1697,5,1,8980,8980
3369,1698,12,2,13470,26940
3370,1698,12,2,13470,26940
3371,1698,1,1,7470,7470
3372,1699,2,1,1920,1920
3373,1699,12,2,13470,26940
3374,1700,11,1,5980,5980
3375,1700,5,1,8980,8980
3376,1701,3,1,1980,1980
3377,1701,3,1,1980,1980
3378,1702,12,1,8980,8980
3379,1703,3,1,1980,1980
3380,1703,9,1,2980,2980
3381,1704,10,1,6720,6720
3382,1704,3,1,2970,2970
3383,1704,1,3,7470,22410
3384,1704,3,1,2970,2970
3385,1704,5,2,13470,26940
3386,1705,10,1,4928,4928
3387,1705,2,1,1408,1408
3388,1705,11,1,6578,6578
3389,1706,5,1,8980,8980
3390,1707,2,1,1280,1280
3391,1707,5,1,8980,8980
3392,1708,1,1,5478,5478
3393,1708,10,1,4928,4928
3394,1709,8,1,1680,1680
3395,1709,11,1,5980,5980
3396,1710,5,1,9878,9878
3397,1711,11,1,5980,5980
3398,1712,2,1,1280,1280
3399,1713,7,1,3480,3480
3400,1714,8,1,1680,1680
3401,1714,8,1,1680,1680
3402,1715,10,1,4480,4480
3403,1715,7,1,3480,3480
3404,1716,6,1,17578,17578
3405,1716,6,1,17578,17578
3406,1716,4,1,2728,2728
3407,1717,7,1,3480,3480
3408,1717,10,1,4480,4480
3409,1718,6,1,15980,15980
3410,1718,2,1,1280,1280
3411,1719,12,1,8980,8980
3412,1719,7,1,3480,3480
3413,1720,1,1,4980,4980
3414,1721,9,1,2980,2980
3415,1722,6,1,15980,15980
3416,1723,9,1,2980,2980
3417,1723,7,1,3480,3480
3418,1724,11,2,8970,17940
3419,1724,1,3,7470,22410
3420,1725,12,1,8980,8980
3421,1726,4,3,3720,11160
3422,1726,8,2,2520,5040
3423,1726,12,3,13470,40410
3424,1726,2,2,1920,3840
3425,1726,7,2,5220,10440
3426,1727,12,1,8980,8980
3427,1728,10,1,4480,4480
3428,1728,4,1,2480,2480
3429,1729,9,1,2980,2980
3430,1730,3,1,1980,1980
3431,1731,5,1,8980,8980
3432,1732,3,1,1980,1980
3433,1732,8,1,1680,1680
3434,1733,11,1,6578,6578
3435,1733,9,1,3278,3278
3436,1734,4,1,2480,2480
3437,1735,2,1,1280,1280
3438,1736,3,1,1980,1980
3439,1737,5,1,13470,13470
3440,1737,12,2,13470,26940
3441,1737,11,2,8970,17940
3442,1737,11,1,8970,8970
3443,1737,11,1,8970,8970
3444,1738,12,1,9878,9878
3445,1738,8,1,1848,1848
3446,1738,2,1,1408,1408
3447,1739,4,1,2480,2480
3448,1739,10,1,4480,4480
3449,1740,2,1,1408,1408
3450,1740,11,1,6578,6578
3451,1740,6,1,17578,17578
3452,1741,12,1,9878,9878
3453,1741,12,1,9878,9878
3454,1741,12,1,9878,9878
3455,1742,9,1,3278,3278
3456,1742,7,1,3828,3828
3457,1742,4,1,2728,2728
3458,1743,2,1,1408,1408
3459,1743,5,1,9878,9878
3460,1744,2,1,1408,1408
3461,1745,10,1,4928,4928
3462,1745,4,1,2728,2728
3463,1745,12,1,9878,9878
3464,1746,6,1,17578,17578
3465,1746,3,1,2178,2178
3466,1746,6,1,17578,17578
3467,1747,12,1,9878,9878
3468,1747,1,1,5478,5478
3469,1747,5,1,9878,9878
3470,1748,9,1,3278,3278
3471,1748,4,1,2728,2728
3472,1748,7,1,3828,3828
3473,1749,6,3,23970,71910
3474,1749,3,3,2970,8910
3475,1749,11,3,8970,26910
3476,1749,10,1,6720,6720
3477,1750,1,1,4980,4980
3478,1750,9,1,2980,2980
3479,1751,5,1,8980,8980
3480,1752,11,1,5980,5980
3481,1752,8,1,1680,1680
3482,1753,3,1,1980,1980
3483,1753,12,1,8980,8980
3484,1754,10,1,4480,4480
3485,1755,9,3,4470,13410
3486,1755,2,2,1920,3840
3487,1755,12,3,13470,40410
3488,1755,8,3,2520,7560
3489,1756,5,1,8980,8980
3490,1756,12,1,8980,8980
3491,1757,6,1,17578,17578
3492,1758,12,1,8980,8980
3493,1759,12,1,9878,9878
3494,1759,1,1,5478,5478
3495,1759,3,1,2178,2178
3496,1760,5,3,13470,40410
3497,1760,3,1,2970,2970
3498,1760,9,2,4470,8940
3499,1760,6,2,23970,47940
3500,1760,11,2,8970,17940
3501,1761,7,1,3828,3828
3502,1761,2,1,1408,1408
3503,1762,5,1,8980,8980
3504,1762,12,1,8980,8980
3505,1763,9,1,3278,3278
3506,1763,7,1,3828,3828
3507,1763,2,1,1408,1408
3508,1764,10,1,6720,6720
3509,1764,12,2,13470,26940
3510,1764,8,3,2520,7560
3511,1764,3,3,2970,8910
3512,1765,12,1,8980,8980
3513,1765,8,1,1680,1680
3514,1766,4,1,2480,2480
3515,1767,12,1,8980,8980
3516,1768,6,1,15980,15980
3517,1769,11,1,5980,5980
3518,1770,7,1,3480,3480
3519,1770,11,1,5980,5980
3520,1771,2,1,1280,1280
3521,1772,3,1,2970,2970
3522,1772,2,3,1920,5760
3523,1772,11,2,8970,17940
3524,1772,10,2,6720,13440
3525,1772,3,3,2970,8910
3526,1773,4,1,2480,2480
3527,1773,1,1,4980,4980
3528,1774,7,1,3480,3480
3529,1775,12,3,13470,40410
3530,1775,3,3,2970,8910
3531,1775,12,2,13470,26940
3532,1775,12,3,13470,40410
3533,1776,8,1,1680,1680
3534,1777,5,1,8980,8980
3535,1777,11,1,5980,5980
3536,1778,6,1,17578,17578
3537,1778,1,1,5478,5478
3538,1779,2,1,1280,1280
3539,1780,1,3,7470,22410
3540,1780,10,3,6720,20160
3541,1780,8,2,2520,5040
3542,1781,10,1,4480,4480
3543,1782,8,1,1848,1848
3544,1782,11,1,6578,6578
3545,1783,5,1,8980,8980
3546,1783,10,1,4480,4480
3547,1784,6,1,15980,15980
3548,1785,9,1,3278,3278
3549,1785,3,1,2178,2178
3550,1785,7,1,3828,3828
3551,1786,9,1,3278,3278
3552,1786,9,1,3278,3278
3553,1787,2,1,1280,1280
3554,1787,9,1,2980,2980
3555,1788,4,1,2480,2480
3556,1789,3,1,1980,1980
3557,1790,3,1,2178,2178
3558,1790,1,1,5478,5478
3559,1790,9,1,3278,3278
3560,1791,2,1,1408,1408
3561,1791,1,1,5478,5478
3562,1792,11,1,5980,5980
3563,1793,9,2,4470,8940
3564,1793,1,1,7470,7470
3565,1794,6,1,15980,15980
3566,1794,9,1,2980,2980
3567,1795,11,1,5980,5980
3568,1795,1,1,4980,4980
3569,1796,1,1,5478,5478
3570,1796,9,1,3278,3278
3571,1797,3,1,1980,1980
3572,1797,10,1,4480,4480
3573,1798,9,2,4470,8940
3574,1798,10,3,6720,20160
3575,1798,9,1,4470,4470
3576,1798,12,1,13470,13470
3577,1799,4,1,2480,2480
3578,1800,3,1,2178,2178
3579,1801,3,1,1980,1980
3580,1802,10,1,4480,4480
3581,1803,3,3,2970,8910
3582,1803,10,2,6720,13440
3583,1803,2,3,1920,5760
3584,1803,5,2,13470,26940
3585,1804,3,1,2178,2178
3586,1804,7,1,3828,3828
3587,1804,8,1,1848,1848
3588,1805,12,1,8980,8980
3589,1805,3,1,1980,1980
3590,1806,2,3,1920,5760
3591,1806,12,2,13470,26940
3592,1806,11,3,8970,26910
3593,1807,12,1,9878,9878
3594,1808,7,1,3480,3480
3595,1809,7,1,3480,3480
3596,1809,7,1,3480,3480
3597,1810,4,1,2728,2728
3598,1810,2,1,1408,1408
3599,1810,5,1,9878,9878
3600,1811,11,1,6578,6578
3601,1812,2,1,1408,1408
3602,1812,6,1,17578,17578
3603,1813,6,1,17578,17578
3604,1814,3,1,2178,2178
3605,1814,4,1,2728,2728
3606,1815,2,1,1280,1280
3607,1816,7,1,3828,3828
3608,1817,9,1,2980,2980
3609,1818,10,2,6720,13440
3610,1818,2,3,1920,5760
3611,1818,6,3,23970,71910
3612,1818,10,2,6720,13440
3613,1819,10,1,4928,4928
3614,1819,2,1,1408,1408
3615,1820,6,1,17578,17578
3616,1821,3,1,1980,1980
3617,1821,6,1,15980,15980
3618,1822,9,1,3278,3278
3619,1822,9,1,3278,3278
3620,1822,10,1,4928,4928
3621,1823,5,1,8980,8980
3622,1824,9,1,3278,3278
3623,1824,12,1,9878,9878
3624,1824,3,1,2178,2178
3625,1825,3,1,1980,1980
3626,1826,12,1,9878,9878
3627,1826,5,1,9878,9878
3628,1826,1,1,5478,5478
3629,1827,12,1,8980,8980
3630,1827,4,1,2480,2480
3631,1828,7,1,3828,3828
3632,1828,12,1,9878,9878
3633,1828,8,1,1848,1848
3634,1829,6,1,17578,17578
3635,1829,8,1,1848,1848
3636,1830,5,1,9878,9878
3637,1830,7,1,3828,3828
3638,1831,5,1,8980,8980
3639,1832,7,1,3828,3828
3640,1832,6,1,17578,17578
3641,1833,2,1,1280,1280
3642,1834,2,1,1920,1920
3643,1834,10,1,6720,6720
3644,1834,2,3,1920,5760
3645,1835,1,1,4980,4980
3646,1835,7,1,3480,3480
3647,1836,12,1,9878,9878
3648,1836,3,1,2178,2178
3649,1836,8,1,1848,1848
3650,1837,7,1,3480,3480
3651,1838,4,1,2728,2728
3652,1838,12,1,9878,9878
3653,1838,1,1,5478,5478
3654,1839,12,1,8980,8980
3655,1839,9,1,2980,2980
3656,1840,4,3,3720,11160
3657,1840,11,3,8970,26910
3658,1840,11,3,8970,26910
3659,1840,1,3,7470,22410
3660,1841,11,1,6578,6578
3661,1842,4,1,2728,2728
3662,1842,3,1,2178,2178
3663,1842,2,1,1408,1408
3664,1843,1,1,4980,4980
3665,1843,7,1,3480,3480
3666,1844,3,2,2970,5940
3667,1844,2,2,1920,3840
3668,1844,11,1,8970,8970
3669,1844,9,1,4470,4470
3670,1844,5,2,13470,26940
3671,1845,5,1,8980,8980
3672,1845,4,1,2480,2480
3673,1846,4,1,2480,2480
3674,1846,5,1,8980,8980
3675,1847,8,1,1680,1680
3676,1848,1,1,4980,4980
3677,1848,6,1,15980,15980
3678,1849,6,1,15980,15980
